Time,y,x
0,0,1
1e-05,-0.009970105,0.999975
2e-05,-0.01988091,0.9999004
3e-05,-0.029733142,0.99977636
4e-05,-0.039527535,0.99960315
5e-05,-0.04926486,0.9993812
6e-05,-0.0589459,0.99911064
7e-05,-0.06857148,0.9987918
8e-05,-0.07814241,0.998425
9e-05,-0.08765957,0.99801046
0.0001,-0.09712382,0.99754846
0.00011,-0.10653604,0.9970393
0.00012,-0.11589715,0.9964832
0.00013,-0.12520806,0.9958804
0.00014,-0.13446973,0.9952312
0.00015,-0.14368312,0.9945358
0.00016,-0.15284918,0.99379444
0.00017,-0.1619689,0.99300736
0.00018,-0.17104329,0.99217486
0.00019,-0.18007334,0.991297
0.0002,-0.18906009,0.99037415
0.00021,-0.19800456,0.98940647
0.00022,-0.2069078,0.9883942
0.00023,-0.21577086,0.98733747
0.00024,-0.2245948,0.9862366
0.00025,-0.2333807,0.98509157
0.00026,-0.24212965,0.9839028
0.00027,-0.25084272,0.98267037
0.00028,-0.25952098,0.9813944
0.00029,-0.2681656,0.9800752
0.0003,-0.2767776,0.97871286
0.00031,-0.28535816,0.9773075
0.00032,-0.29390836,0.9758593
0.00033,-0.30242932,0.97436845
0.00034,-0.31092218,0.97283506
0.00035,-0.31938806,0.97125924
0.00036,-0.3278281,0.9696412
0.00037,-0.33624342,0.96798104
0.00038,-0.34463516,0.9662788
0.00039,-0.35300443,0.9645347
0.0004,-0.3613524,0.9627488
0.00041,-0.3696802,0.9609212
0.00042,-0.37798896,0.959052
0.00043,-0.38627985,0.95714134
0.00044,-0.39455396,0.9551893
0.00045,-0.40281245,0.95319587
0.00046,-0.41105643,0.9511612
0.00047,-0.4192871,0.9490853
0.00048,-0.4275055,0.9469683
0.00049,-0.4357128,0.9448103
0.0005,-0.44391018,0.9426112
0.00051,-0.4520987,0.9403712
0.00052,-0.46027952,0.93809026
0.00053,-0.4684537,0.9357684
0.00054,-0.47662243,0.93340576
0.00055,-0.48478678,0.9310022
0.00056,-0.49294785,0.9285579
0.00057,-0.5011068,0.9260728
0.00058,-0.50926465,0.92354685
0.00059,-0.5174225,0.9209801
0.0006,-0.52558154,0.9183726
0.00061,-0.5337427,0.9157243
0.00062,-0.5419072,0.91303515
0.00063,-0.550076,0.9103052
0.00064,-0.55825025,0.9075344
0.00065,-0.566431,0.9047227
0.00066,-0.57461923,0.9018701
0.00067,-0.58281606,0.8989765
0.00068,-0.59102255,0.8960419
0.00069,-0.59923965,0.8930663
0.0007,-0.6074685,0.8900495
0.00071,-0.61570996,0.88699156
0.00072,-0.6239652,0.88389236
0.00073,-0.6322351,0.8807519
0.00074,-0.6405208,0.87757003
0.00075,-0.6488232,0.8743467
0.00076,-0.65714324,0.87108177
0.00077,-0.665482,0.8677752
0.00078,-0.6738404,0.8644269
0.00079,-0.6822193,0.8610368
0.0008,-0.6906199,0.8576047
0.00081,-0.69904286,0.8541305
0.00082,-0.7074893,0.8506142
0.00083,-0.7159601,0.8470556
0.00084,-0.7244561,0.84345454
0.00085,-0.7329782,0.83981097
0.00086,-0.7415275,0.8361247
0.00087,-0.75010467,0.8323957
0.00088,-0.7587106,0.82862365
0.00089,-0.7673463,0.82480854
0.0009,-0.77601254,0.82095015
0.00091,-0.7847101,0.8170484
0.00092,-0.7934399,0.81310296
0.00093,-0.8022028,0.8091139
0.00094,-0.8109995,0.8050809
