Time,v1,v2,vRL
0,0,0.001,0
1e-06,5.4495897e-05,0.0009944794,7.753379e-07
2e-06,0.00010988123,0.0009887362,1.54566e-06
3e-06,0.0001661689,0.0009827856,2.3107173e-06
4e-06,0.00022335984,0.0009766286,3.0704925e-06
5e-06,0.00028147132,0.0009702835,3.824718e-06
6e-06,0.00034050018,0.00096374686,4.573444e-06
7e-06,0.00040047048,0.00095704175,5.3163594e-06
8e-06,0.00046138003,0.000950166,6.0534935e-06
9e-06,0.00052325375,0.00094314077,6.7846004e-06
1e-05,0.0005860922,0.00093596656,7.5096746e-06
1.1e-05,0.0006499136,0.00092865614,8.228604e-06
1.2e-05,0.0007147359,0.00092122256,8.941271e-06
1.3e-05,0.0007805684,0.00091367273,9.647607e-06
1.4e-05,0.00084742415,0.0009060161,1.0347525e-05
1.5e-05,0.0009153289,0.0008982671,1.1040958e-05
1.6e-05,0.0009843017,0.0008904376,1.1727828e-05
1.7e-05,0.0010543546,0.00088253675,1.2408043e-05
1.8e-05,0.0011255045,0.0008745756,1.3081522e-05
1.9e-05,0.0011977819,0.0008665662,1.3748301e-05
2e-05,0.0012712138,0.0008585206,1.4408386e-05
2.1e-05,0.0013458128,0.00085044926,1.50616615e-05
2.2e-05,0.0014215993,0.00084236346,1.5708076e-05
2.3e-05,0.0014986073,0.00083427504,1.6347698e-05
2.4e-05,0.0015768745,0.00082619605,1.6980632e-05
2.5e-05,0.0016564145,0.0008181374,1.7606766e-05
2.6e-05,0.0017372522,0.0008101107,1.8226092e-05
2.7e-05,0.0018194242,0.0008021278,1.883869e-05
2.8e-05,0.0019029789,0.00079420133,1.9444735e-05
2.9e-05,0.0019879325,0.0007863423,2.0044145e-05
3e-05,0.0020743145,0.00077856245,2.063695e-05
3.1e-05,0.0021621615,0.0007708738,2.1223223e-05
3.2e-05,0.0022515287,0.0007632894,2.1803167e-05
3.3e-05,0.0023424434,0.0007558208,2.2376795e-05
3.4e-05,0.0024349454,0.0007484802,2.2944201e-05
3.5e-05,0.0025290765,0.00074128,2.3505496e-05
3.6e-05,0.0026248863,0.000734233,2.4060819e-05
3.7e-05,0.0027224175,0.0007273516,2.461029e-05
3.8e-05,0.002821717,0.0007206484,2.5154048e-05
3.9e-05,0.0029228334,0.0007141362,2.5692245e-05
4e-05,0.0030258182,0.0007078277,2.6225038e-05
4.1e-05,0.0031307244,0.0007017359,2.6752588e-05
4.2e-05,0.0032376058,0.00069587375,2.727508e-05
4.3e-05,0.003346518,0.0006902544,2.7792701e-05
4.4e-05,0.003457518,0.00068489095,2.8305649e-05
4.5e-05,0.0035706675,0.00067979674,2.881413e-05
4.6e-05,0.0036860318,0.0006749854,2.9318368e-05
4.7e-05,0.0038036727,0.00067047024,2.981859e-05
4.8e-05,0.0039236555,0.00066626497,3.031503e-05
4.9e-05,0.004046048,0.0006623831,3.080794e-05
5e-05,0.004170923,0.0006588388,3.129758e-05
5.1e-05,0.0042983573,0.0006556461,3.178422e-05
5.2e-05,0.004428423,0.000652819,3.2268148e-05
5.3e-05,0.0045611975,0.0006503717,3.2749642e-05
5.4e-05,0.0046967594,0.0006483185,3.322901e-05
5.5e-05,0.0048351954,0.0006466741,3.3706572e-05
5.6e-05,0.004976594,0.00064545346,3.418265e-05
5.7e-05,0.00512104,0.0006446711,3.465758e-05
5.8e-05,0.0052686236,0.000644342,3.5131703e-05
5.9e-05,0.005419437,0.0006444811,3.560538e-05
6e-05,0.005573582,0.0006451042,3.607899e-05
6.1e-05,0.0057311603,0.00064622704,3.655291e-05
6.2e-05,0.0058922707,0.0006478649,3.7027534e-05
6.3e-05,0.0060570184,0.0006500336,3.750327e-05
