Time,v1,v2,vRL
0,0.001,0,0
1e-06,0.0010235367,5.3103427e-06,2.060891e-09
2e-06,0.0010479144,1.0715801e-05,8.300127e-09
3e-06,0.0010731728,1.6218015e-05,1.8830177e-08
4e-06,0.0010993147,2.18171e-05,3.3659045e-08
5e-06,0.0011263827,2.7514952e-05,5.29054e-08
6e-06,0.0011543722,3.3311357e-05,7.655534e-08
7e-06,0.0011833493,3.9209397e-05,1.0478946e-07
8e-06,0.0012133039,4.520865e-05,1.3758027e-07
9e-06,0.0012442981,5.1312196e-05,1.7509285e-07
1e-05,0.0012763328,5.752016e-05,2.173292e-07
1.1e-05,0.001309461,6.383533e-05,2.6442726e-07
1.2e-05,0.0013436876,7.025811e-05,3.1639854e-07
1.3e-05,0.0013790661,7.6791555e-05,3.733791e-07
1.4e-05,0.0014156156,8.3436775e-05,4.3541752e-07
1.5e-05,0.0014533652,9.019544e-05,5.02588e-07
1.6e-05,0.0014923656,9.707088e-05,5.7501455e-07
1.7e-05,0.0015326478,0.00010406489,6.527753e-07
1.8e-05,0.0015742435,0.000111179375,7.3595083e-07
1.9e-05,0.0016171894,0.00011841666,8.246312e-07
2e-05,0.0016615355,0.00012578076,9.1892986e-07
2.1e-05,0.001707312,0.0001332732,1.0189256e-06
2.2e-05,0.0017545557,0.00014089642,1.1247096e-06
2.3e-05,0.0018033201,0.00014865486,1.2364015e-06
2.4e-05,0.0018536433,0.00015655105,1.3540944e-06
2.5e-05,0.001905564,0.0001645876,1.4778819e-06
2.6e-05,0.0019591316,0.00017276849,1.6078792e-06
2.7e-05,0.0020143974,0.00018109783,1.7442045e-06
2.8e-05,0.0020714006,0.00018957834,1.8869522e-06
2.9e-05,0.0021301892,0.00019821372,2.0362343e-06
3e-05,0.0021908262,0.00020700954,2.192196e-06
3.1e-05,0.0022533522,0.00021596864,2.3549333e-06
3.2e-05,0.0023178158,0.00022509485,2.5245602e-06
3.3e-05,0.0023842868,0.00023439444,2.7012372e-06
3.4e-05,0.0024528133,0.00024387115,2.885077e-06
3.5e-05,0.0025234467,0.00025352914,3.0761992e-06
3.6e-05,0.0025962493,0.00026337383,3.2747491e-06
3.7e-05,0.0026712872,0.000273411,3.4808795e-06
3.8e-05,0.0027486174,0.00028364544,3.694723e-06
3.9e-05,0.0028283037,0.00029408274,3.916429e-06
4e-05,0.0029104168,0.00030472924,4.1461612e-06
4.1e-05,0.002995023,0.00031559073,4.3840746e-06
4.2e-05,0.003082192,0.00032667353,4.6303317e-06
4.3e-05,0.003171996,0.00033798412,4.8851e-06
4.4e-05,0.0032645098,0.00034952926,5.148557e-06
4.5e-05,0.0033598095,0.0003613159,5.42088e-06
4.6e-05,0.0034579723,0.00037335115,5.70225e-06
